datetime,count
2011-02-25 05:00:00,14.76
2011-02-25 06:00:00,50.8465
2011-02-25 07:00:00,180.78
2011-02-25 08:00:00,180.7
2011-02-25 09:00:00,125.15
2011-02-25 10:00:00,77.71
2011-02-25 11:00:00,169.47
2011-02-25 12:00:00,164.89
2011-02-25 13:00:00,163.94
2011-02-25 14:00:00,187.15
2011-02-25 15:00:00,197.12
2011-02-25 16:00:00,145.65
2011-02-25 17:00:00,202.46
2011-02-25 18:00:00,181.4
2011-02-25 19:00:00,149.03
2011-02-25 20:00:00,127.07
2011-02-25 21:00:00,76.03666666666668
2011-02-25 22:00:00,78.845
2011-02-25 23:00:00,53.425
2011-02-26 00:00:00,40.4
2011-02-26 01:00:00,38.31
2011-02-26 02:00:00,21.02
2011-02-26 03:00:00,14.94
2011-02-26 04:00:00,6.49
2011-02-26 05:00:00,3.43
2011-02-26 06:00:00,5.34
2011-02-26 07:00:00,19.46
2011-02-26 08:00:00,51.92
2011-02-26 09:00:00,109.06666666666666
2011-02-26 10:00:00,182.47
2011-02-26 11:00:00,171.39
2011-02-26 12:00:00,198.94
2011-02-26 13:00:00,256.08
2011-02-26 14:00:00,178.59
2011-02-26 15:00:00,226.92
2011-02-26 16:00:00,214.68
2011-02-26 17:00:00,185.07
2011-02-26 18:00:00,143.59
2011-02-26 19:00:00,100.62
2011-02-26 20:00:00,88.5
2011-02-26 21:00:00,69.53083333333333
2011-02-26 22:00:00,65.07333333333334
2011-02-26 23:00:00,52.296166666666664
2011-02-27 00:00:00,61.54
2011-02-27 01:00:00,45.49
2011-02-27 02:00:00,44.08
2011-02-27 03:00:00,25.88
2011-02-27 04:00:00,10.83
2011-02-27 06:00:00,5.29
2011-02-27 07:00:00,19.4
2011-02-27 08:00:00,78.65
2011-02-27 09:00:00,86.99
2011-02-27 10:00:00,92.07
2011-02-27 11:00:00,199.46
2011-02-27 12:00:00,226.21
2011-02-27 13:00:00,309.82
2011-02-27 14:00:00,301.94
2011-02-27 15:00:00,272.02
2011-02-27 16:00:00,318.79
2011-02-27 17:00:00,241.83599999999998
2011-02-27 18:00:00,153.53
2011-02-27 19:00:00,119.53
2011-02-27 20:00:00,120.33
2011-02-27 21:00:00,105.51
2011-02-27 22:00:00,70.22
2011-02-27 23:00:00,55.16666666666667
2011-02-28 00:00:00,20.824
2011-02-28 01:00:00,4.61
2011-02-28 03:00:00,0.72
2011-02-28 05:00:00,14.18
2011-02-28 06:00:00,63.49666666666666
2011-02-28 07:00:00,145.91
2011-02-28 08:00:00,223.89
2011-02-28 09:00:00,274.63
2011-02-28 10:00:00,136.62
2011-02-28 11:00:00,166.774
2011-02-28 12:00:00,214.13
2011-02-28 13:00:00,73.3
2011-02-28 14:00:00,42.23
2011-02-28 15:00:00,39.35
2011-02-28 16:00:00,51.15
2011-02-28 17:00:00,68.8
2011-02-28 18:00:00,119.35
2011-02-28 19:00:00,197.82
2011-02-28 20:00:00,143.43
2011-02-28 21:00:00,94.48
2011-02-28 22:00:00,39.22
2011-02-28 23:00:00,43.485
2011-03-20 00:00:00,63.81
2011-03-20 01:00:00,51.74
2011-03-20 02:00:00,25.02
2011-03-20 03:00:00,22.21
2011-03-20 04:00:00,2.89
2011-03-20 05:00:00,2.21
2011-03-20 06:00:00,3.7843333333333335
2011-03-20 07:00:00,11.84
2011-03-20 08:00:00,60.75
2011-03-20 09:00:00,99.02
2011-03-20 10:00:00,178.68
2011-03-20 11:00:00,207.81
2011-03-20 12:00:00,324.91
2011-03-20 13:00:00,321.23
2011-03-20 14:00:00,225.6
2011-03-20 15:00:00,293.73
2011-03-20 16:00:00,325.83
2011-03-20 17:00:00,171.61
2011-03-20 18:00:00,171.8
2011-03-20 19:00:00,109.53
2011-03-20 20:00:00,121.96
2011-03-20 21:00:00,89.98
2011-03-20 22:00:00,70.85
2011-03-20 23:00:00,42.67666666666667
2011-03-21 00:00:00,23.18
2011-03-21 01:00:00,45.9
2011-03-21 02:00:00,6.15
2011-03-21 03:00:00,2.69
2011-03-21 05:00:00,14.367333333333333
2011-03-21 06:00:00,61.23
2011-03-21 07:00:00,129.61
2011-03-21 08:00:00,288.41
2011-03-21 09:00:00,209.96
2011-03-21 10:00:00,86.54
2011-03-21 11:00:00,107.8
2011-03-21 12:00:00,128.62
2011-03-21 13:00:00,168.08
2011-03-21 14:00:00,146.76
2011-03-21 15:00:00,190.3
2011-03-21 16:00:00,288.23
2011-03-21 17:00:00,570.57
2011-03-21 18:00:00,541.12
2011-03-21 19:00:00,426.54
2011-03-21 20:00:00,294.68
2011-03-21 21:00:00,162.89
2011-03-21 22:00:00,124.43
2011-03-21 23:00:00,69.88
2011-03-22 00:00:00,43.18866666666667
2011-03-22 01:00:00,8.84
2011-03-22 02:00:00,8.43
2011-03-22 03:00:00,6.84
2011-03-22 04:00:00,6.09
2011-03-22 05:00:00,19.933333333333334
2011-03-22 06:00:00,97.43
2011-03-22 07:00:00,262.26
2011-03-22 08:00:00,579.37
2011-03-22 09:00:00,272.93
2011-03-22 10:00:00,143.475
2011-03-22 11:00:00,164.77666666666667
2011-03-22 12:00:00,218.88
2011-03-22 13:00:00,227.63
2011-03-22 14:00:00,218.24
2011-03-22 15:00:00,230.92
2011-03-22 16:00:00,258.87
2011-03-22 17:00:00,656.92
2011-03-22 18:00:00,397.63
2011-03-22 19:00:00,260.7
2011-03-22 20:00:00,198.3
2011-03-22 21:00:00,150.99
2011-03-22 22:00:00,110.75
2011-03-22 23:00:00,76.5
2011-03-23 00:00:00,56.31
2011-03-23 01:00:00,20.51
2011-03-23 02:00:00,6.282857142857142
2011-03-23 03:00:00,3.96
2011-03-23 05:00:00,11.57
2011-03-23 06:00:00,66.08
2011-03-23 07:00:00,240.23
2011-03-23 08:00:00,318.86
2011-03-23 09:00:00,222.93
2011-03-23 10:00:00,57.92
2011-03-23 11:00:00,52.83
2011-03-23 12:00:00,60.39
2011-03-23 13:00:00,42.87
2011-03-23 14:00:00,68.79
2011-03-23 15:00:00,101.69
2011-03-23 16:00:00,173.47
2011-03-23 17:00:00,411.0
2011-03-23 18:00:00,153.63
2011-03-23 19:00:00,125.75
2011-03-23 20:00:00,96.63
2011-03-23 21:00:00,65.26
2011-03-23 22:00:00,83.61
2011-03-23 23:00:00,45.16
2011-03-24 00:00:00,25.31
2011-03-24 01:00:00,7.73
2011-03-24 02:00:00,6.32
2011-03-24 03:00:00,4.15
2011-03-24 04:00:00,4.23
2011-03-24 05:00:00,13.877333333333333
2011-03-24 06:00:00,75.85
2011-03-24 07:00:00,285.18
2011-03-24 08:00:00,321.15
2011-03-24 09:00:00,152.22333333333333
2011-03-24 10:00:00,68.2
2011-03-24 11:00:00,91.34
2011-03-24 12:00:00,84.83
2011-03-24 13:00:00,84.51
2011-03-24 14:00:00,86.36
2011-03-24 15:00:00,104.12
2011-03-24 16:00:00,150.81
2011-03-24 17:00:00,331.43
2011-03-24 18:00:00,299.48
2011-03-24 19:00:00,226.61166666666665
2011-03-24 20:00:00,150.33
2011-03-24 21:00:00,120.02
2011-03-24 22:00:00,88.57
2011-03-24 23:00:00,62.0
2011-03-25 00:00:00,39.73
2011-03-25 01:00:00,17.825
2011-03-25 02:00:00,10.196666666666665
2011-03-25 03:00:00,7.615833333333334
2011-03-25 04:00:00,5.083333333333334
2011-03-25 05:00:00,15.740000000000002
2011-03-25 06:00:00,80.155
2011-03-25 07:00:00,226.07
2011-03-25 08:00:00,381.46
2011-03-25 09:00:00,228.74125
2011-03-25 10:00:00,137.13
2011-03-25 11:00:00,147.17
2011-03-25 12:00:00,148.53
2011-03-25 13:00:00,152.47
2011-03-25 14:00:00,213.75
2011-03-25 15:00:00,181.87
2011-03-25 16:00:00,216.84
2011-03-25 17:00:00,332.21
2011-03-25 18:00:00,266.07
2011-03-25 19:00:00,241.28
2011-03-25 20:00:00,113.55
2011-03-25 21:00:00,108.36
2011-03-25 22:00:00,93.15
2011-03-25 23:00:00,56.37
2011-03-26 00:00:00,58.11
2011-03-26 01:00:00,49.14333333333334
2011-03-26 02:00:00,32.23
2011-03-26 03:00:00,14.93
2011-03-26 04:00:00,5.15
2011-03-26 05:00:00,4.024166666666667
2011-03-26 06:00:00,11.77
2011-03-26 07:00:00,32.635
2011-03-26 08:00:00,90.89333333333332
2011-03-26 09:00:00,144.47666666666666
2011-03-26 10:00:00,185.09
2011-03-26 11:00:00,187.1
2011-03-26 12:00:00,203.75
2011-03-26 13:00:00,227.62
2011-03-26 14:00:00,215.96
2011-03-26 15:00:00,216.23
2011-03-26 16:00:00,287.37
2011-03-26 17:00:00,224.255
2011-03-26 18:00:00,228.645
2011-03-26 19:00:00,168.07
2011-03-26 20:00:00,102.94
2011-03-26 21:00:00,81.4
2011-03-26 22:00:00,77.29
2011-03-26 23:00:00,54.03
2011-03-27 00:00:00,60.51
2011-03-27 01:00:00,44.69
2011-03-27 02:00:00,32.45
2011-03-27 03:00:00,17.153333333333332
2011-03-27 04:00:00,4.49
2011-03-27 06:00:00,12.33
2011-03-27 07:00:00,78.025
2011-03-27 08:00:00,48.44
2011-03-27 09:00:00,90.56200000000001
2011-03-27 10:00:00,159.01
2011-03-27 11:00:00,184.3
2011-03-27 12:00:00,222.68
2011-03-27 13:00:00,187.47
2011-03-27 14:00:00,189.63
2011-03-27 15:00:00,181.7
2011-03-27 16:00:00,234.09
2011-03-27 17:00:00,208.73
2011-03-27 18:00:00,177.045
2011-03-27 19:00:00,153.91
2011-03-27 20:00:00,100.54
2011-03-27 21:00:00,68.42
2011-03-27 22:00:00,57.02
2011-03-27 23:00:00,38.35
2011-03-28 00:00:00,23.25
2011-03-28 01:00:00,9.6
2011-03-28 02:00:00,9.13
2011-03-28 03:00:00,2.99
2011-03-28 05:00:00,21.03
2011-03-28 06:00:00,84.04700000000001
2011-03-28 07:00:00,254.95
2011-03-28 08:00:00,391.41
2011-03-28 09:00:00,229.36
2011-03-28 10:00:00,152.49
2011-03-28 11:00:00,165.4
2011-03-28 12:00:00,187.09
2011-03-28 13:00:00,197.73
2011-03-28 14:00:00,180.24
2011-03-28 15:00:00,185.97
2011-03-28 16:00:00,219.48
2011-03-28 17:00:00,356.74
2011-03-28 18:00:00,308.66
2011-03-28 19:00:00,265.315
2011-03-28 20:00:00,162.35
2011-03-28 21:00:00,125.49
2011-03-28 22:00:00,94.03
2011-03-28 23:00:00,43.82
2011-03-29 00:00:00,27.91
2011-03-29 01:00:00,7.41
2011-03-29 02:00:00,10.14
2011-03-29 03:00:00,2.71
2011-03-29 04:00:00,2.84
2011-03-29 05:00:00,25.07
2011-03-29 06:00:00,85.947
2011-03-29 07:00:00,250.85
2011-03-29 08:00:00,460.98
2011-03-29 09:00:00,254.37666666666664
2011-03-29 10:00:00,168.56
2011-03-29 11:00:00,182.18
2011-03-29 12:00:00,202.28
2011-03-29 13:00:00,204.39
2011-03-29 14:00:00,189.17
2011-03-29 15:00:00,201.4
2011-03-29 16:00:00,212.16
2011-03-29 17:00:00,366.975
2011-03-29 18:00:00,333.57
2011-03-29 19:00:00,260.4291666666666
2011-03-29 20:00:00,178.04
2011-03-29 21:00:00,116.78
2011-03-29 22:00:00,106.78
2011-03-29 23:00:00,61.29
2011-03-30 00:00:00,107.39
2011-03-30 01:00:00,12.96
2011-03-30 02:00:00,22.08
2011-03-30 03:00:00,3.24
2011-03-30 04:00:00,2.7
2011-03-30 05:00:00,24.04
2011-03-30 06:00:00,93.68333333333332
2011-03-30 07:00:00,316.22
2011-03-30 08:00:00,582.31
2011-03-30 09:00:00,249.91
2011-03-30 10:00:00,166.34
2011-03-30 11:00:00,169.38
2011-03-30 12:00:00,178.23
2011-03-30 13:00:00,167.95
2011-03-30 14:00:00,157.14
2011-03-30 15:00:00,74.87
2011-03-30 16:00:00,77.43
2011-03-30 17:00:00,115.73
2011-03-30 18:00:00,295.05
2011-03-30 19:00:00,198.29333333333335
2011-03-30 20:00:00,83.475
2011-03-30 21:00:00,88.43
2011-03-30 22:00:00,41.03
2011-03-30 23:00:00,33.22
2011-03-31 00:00:00,21.19
2011-03-31 01:00:00,6.882
2011-03-31 02:00:00,6.523333333333333
2011-03-31 03:00:00,3.388333333333333
2011-03-31 04:00:00,3.558333333333333
2011-03-31 05:00:00,11.705333333333336
2011-03-31 06:00:00,37.575
2011-03-31 07:00:00,273.51
2011-03-31 08:00:00,312.93
2011-03-31 09:00:00,262.2733333333333
2011-03-31 10:00:00,234.59
2011-03-31 11:00:00,229.31
2011-03-31 12:00:00,223.6
2011-03-31 13:00:00,200.45
2011-03-31 14:00:00,197.85
2011-03-31 15:00:00,202.86
2011-03-31 16:00:00,131.72
2011-03-31 17:00:00,312.87
2011-03-31 18:00:00,307.06
2011-03-31 19:00:00,225.83333333333337
2011-03-31 20:00:00,113.37
2011-03-31 21:00:00,86.46
2011-03-31 22:00:00,53.87
2011-03-31 23:00:00,47.33
2011-04-20 00:00:00,39.981
2011-04-20 01:00:00,9.23
2011-04-20 02:00:00,11.49
2011-04-20 03:00:00,4.67
2011-04-20 04:00:00,3.79
2011-04-20 05:00:00,20.87
2011-04-20 06:00:00,97.22
2011-04-20 07:00:00,351.59
2011-04-20 08:00:00,636.81
2011-04-20 09:00:00,290.13
2011-04-20 10:00:00,164.90349999999998
2011-04-20 11:00:00,196.265
2011-04-20 12:00:00,301.73
2011-04-20 13:00:00,278.49
2011-04-20 14:00:00,230.19
2011-04-20 15:00:00,229.41
2011-04-20 16:00:00,385.37
2011-04-20 17:00:00,756.9016666666665
2011-04-20 18:00:00,647.6328333333332
2011-04-20 19:00:00,566.41
2011-04-20 20:00:00,384.26
2011-04-20 21:00:00,324.26
2011-04-20 22:00:00,219.14
2011-04-20 23:00:00,99.83
2011-04-21 00:00:00,47.46
2011-04-21 01:00:00,17.18
2011-04-21 02:00:00,9.94
2011-04-21 03:00:00,4.87
2011-04-21 04:00:00,6.14
2011-04-21 05:00:00,25.9375
2011-04-21 06:00:00,109.29
2011-04-21 07:00:00,314.75
2011-04-21 08:00:00,542.03
2011-04-21 09:00:00,280.14
2011-04-21 10:00:00,199.29
2011-04-21 11:00:00,224.655
2011-04-21 12:00:00,263.36
2011-04-21 13:00:00,248.15
2011-04-21 14:00:00,207.5
2011-04-21 15:00:00,244.69
2011-04-21 16:00:00,233.24
2011-04-21 17:00:00,678.07
2011-04-21 18:00:00,623.93
2011-04-21 19:00:00,390.98
2011-04-21 20:00:00,256.71
2011-04-21 21:00:00,214.29
2011-04-21 22:00:00,154.42
2011-04-21 23:00:00,110.06
2011-04-22 00:00:00,55.89
2011-04-22 01:00:00,26.6
2011-04-22 02:00:00,11.96
2011-04-22 03:00:00,7.98
2011-04-22 04:00:00,6.4
